Album,Musica
Night Visions,Radioactive
Night Visions,Tiptoe
Night Visions,It's Time
Night Visions,Demons
Night Visions,On Top of the World
Night Visions,Amsterdam
Night Visions,Hear Me
Night Visions,Every Night
Night Visions,Bleeding Out
Night Visions,Underdog
Night Visions,Nothing Left to Say / Rocks
Night Visions,Cha-Ching (Till We Grow Older)
Night Visions,Working Man
Evolve,I Don't Know Why
Evolve,Whatever It Takes
Evolve,Believer
Evolve,Walking the Wire
Evolve,Rise Up
Evolve,I'll Make It Up to You
Evolve,Yesterday
Evolve,Mouth of the River
Evolve,Thunder
Evolve,Start Over
Evolve,Dancing in the Dark
Night Visions (Deluxe),Radioactive
Night Visions (Deluxe),Tiptoe
Night Visions (Deluxe),It's Time
Night Visions (Deluxe),Demons
Night Visions (Deluxe),On Top of the World
Night Visions (Deluxe),Amsterdam
Night Visions (Deluxe),Hear Me
Night Visions (Deluxe),Every Night
Night Visions (Deluxe),Bleeding Out
Night Visions (Deluxe),Underdog
Night Visions (Deluxe),Nothing Left to Say / Rocks
Night Visions (Deluxe),Cha-Ching (Till We Grow Older)
Night Visions (Deluxe),Working Man
Night Visions (Deluxe),My Fault
Night Visions (Deluxe),Round and Round
Night Visions (Deluxe),The River
Night Visions (Deluxe),America
Night Visions (Deluxe),Selene
Night Visions (Deluxe),Cover Up
Night Visions (Deluxe),I Don't Mind
Smoke + Mirrors (Deluxe),Shots
Smoke + Mirrors (Deluxe),Gold
Smoke + Mirrors (Deluxe),Smoke and Mirrors
Smoke + Mirrors (Deluxe),I'm So Sorry
Smoke + Mirrors (Deluxe),I Bet My Life
Smoke + Mirrors (Deluxe),Polaroid
Smoke + Mirrors (Deluxe),Friction
Smoke + Mirrors (Deluxe),It Comes Back to You
Smoke + Mirrors (Deluxe),Dream
Smoke + Mirrors (Deluxe),Trouble
Smoke + Mirrors (Deluxe),Summer
Smoke + Mirrors (Deluxe),Hopeless Opus
Smoke + Mirrors (Deluxe),The Fall
Smoke + Mirrors (Deluxe),Thief
Smoke + Mirrors (Deluxe),The Unknown
Smoke + Mirrors (Deluxe),Second Chances
Smoke + Mirrors (Deluxe),Release
Smoke + Mirrors (Deluxe),Warriors
Continued Silence EP,Radioactive
Continued Silence EP,Demons
Continued Silence EP,On Top of the World
Continued Silence EP,Round and Round
Continued Silence EP,It's Time
Continued Silence EP,My Fault
Enemy (with JID) [from the series Arcane League of Legends],Enemy (with JID) - from the series Arcane League of Legends
Smoke + Mirrors,Shots
Smoke + Mirrors,Gold
Smoke + Mirrors,Smoke and Mirrors
Smoke + Mirrors,I'm So Sorry
Smoke + Mirrors,I Bet My Life
